  1.48849996239732718E-002   1000.0076147827456     
  1.48899996238469612E-002   1000.0076225870214     
  1.48949996237206506E-002   1000.0076241665973     
  1.48999996235943399E-002   1000.0076187272656     
  1.49049996234680293E-002   1000.0076064452746     
  1.49099996233417187E-002   1000.0075874853716     
  1.49149996232154081E-002   1000.0075622445595     
  1.49199996230890974E-002   1000.0075310305366     
  1.49249996229627868E-002   1000.0074941500031     
  1.49299996228364762E-002   1000.0074518883204     
  1.49349996227101656E-002   1000.0074045397652     
  1.49399996225838549E-002   1000.0073523306107     
  1.49449996224575443E-002   1000.0072953833374     
  1.49499996223312337E-002   1000.0072338252608     
  1.49549996222049231E-002   1000.0071677201611     
  1.49599996220786124E-002   1000.0070970742214     
  1.49649996219523018E-002   1000.0070218426904     
  1.49699996218259912E-002   1000.0069418599143     
  1.49749996216996806E-002   1000.0068567754815     
  1.49799996215733700E-002   1000.0067662071716     
  1.49849996214470593E-002   1000.0066697279998     
  1.49899996213207487E-002   1000.0065668842004     
  1.49949996211944381E-002   1000.0064572177039     
  1.49999996210681275E-002   1000.0063402892464     
  1.50049996209418168E-002   1000.0062157010943     
  1.50099996208155062E-002   1000.0060831182951     
  1.50149996206891956E-002   1000.0059422874011     
  1.50199996205628850E-002   1000.0057930517245     
  1.50249996204365743E-002   1000.0056353623439     
  1.50299996203102637E-002   1000.0054692842835     
  1.50349996201839531E-002   1000.0052949975096     
  1.50399996200576425E-002   1000.0051127926351     
  1.50449996199313318E-002   1000.0049230614736     
  1.50499996198050212E-002   1000.0047262828239     
  1.50549996196787106E-002   1000.0045230040940     
  1.50599996195524000E-002   1000.0043138195686     
  1.50649996194260893E-002   1000.0040993462802     
  1.50699996192997787E-002   1000.0038801985617     
  1.50749996191734681E-002   1000.0036569624144     
  1.50799996190471575E-002   1000.0034301718390     
  1.50849996189208468E-002   1000.0032002805035     
  1.50899996187945362E-002   1000.0029676472751     
  1.50949996186682256E-002   1000.0027325201246     
  1.50999996185419150E-002   1000.0024950256925     
  1.51049996184156043E-002   1000.0022551641291     
  1.51099996182892937E-002   1000.0020128085185     
  1.51149996181629831E-002   1000.0017677115020     
  1.51199996180366725E-002   1000.0015195156119     
  1.51249996179103618E-002   1000.0012677686684     
  1.51299996177840512E-002   1000.0010119431463     
  1.51349996176577406E-002   1000.0007514587463     
  1.51399996175314300E-002   1000.0004857072793     
  1.51449996174051194E-002   1000.0002140788959     
  1.51499996172788087E-002   999.99993598868173     
  1.51549996171524981E-002   999.99965090269461     
  1.51599996170261875E-002   999.99935836272994     
  1.51649996168998769E-002   999.99905800859835     
  1.51699996167735662E-002   999.99874960226055     
  1.51749996166472556E-002   999.99843303722446     
  1.51799996165209450E-002   999.99810835230460     
  1.51849996163946344E-002   999.99777574000188     
  1.51899996162683237E-002   999.99743567240330     
  1.51949996161420131E-002   999.99708861276997     
  1.51999996160157025E-002   999.99673522253249     
  1.52049996158893919E-002   999.99637632012798     
  1.52099996157630812E-002   999.99601285785980     
  1.52149996156367706E-002   999.99564591745366     
  1.52199996155104600E-002   999.99527670050634     
  1.52249996153841494E-002   999.99490651336521     
  1.52299996152578387E-002   999.99453675366715     
  1.52349996151315281E-002   999.99416889625411     
  1.52399996150052175E-002   999.99380447886358     
  1.52449996148789069E-002   999.99344514029247     
  1.52499996147525962E-002   999.99309254310060     
  1.52549996146262856E-002   999.99274834560947     
  1.52599996144999750E-002   999.99241418875818     
  1.52649996143736644E-002   999.99209167730044     
  1.52699996142473537E-002   999.99178236162925     
  1.52749996141210431E-002   999.99148791295170     
  1.52799996139947325E-002   999.99120967371914     
  1.52849996138684219E-002   999.99094890278275     
  1.52899996137421113E-002   999.99070674343739     
  1.52949996136158006E-002   999.99048483012268     
  1.52999996134894900E-002   999.99028449121863     
  1.53049996133631794E-002   999.99010672818474     
  1.53099996132368688E-002   999.98995229901880     
  1.53149996131105581E-002   999.98982170406339     
  1.53199996129842475E-002   999.98971518530573     
  1.53249996128579369E-002   999.98963317081882     
  1.53299996127316263E-002   999.98957558933137     
  1.53349996126053156E-002   999.98954151403882     
  1.53399996124790050E-002   999.98952982058756     
  1.53449996123526944E-002   999.98953997539797     
  1.53499996122263838E-002   999.98957135312367     
  1.53549996121000731E-002   999.98961916791245     
  1.53599996119737625E-002   999.98968231272420     
  1.53649996118474519E-002   999.98975920236228     
  1.53699996117211413E-002   999.98984899222501     
  1.53749996115948306E-002   999.98994999283104     
  1.53799996114685200E-002   999.99006018891794     
  1.53849996113422094E-002   999.99017755195871     
  1.53899996112158988E-002   999.99030007756494     
  1.53949996110895881E-002   999.99042589878468     
  1.53999996109632775E-002   999.99055337432787     
  1.54049996108369669E-002   999.99068114313150     
  1.54099996107106563E-002   999.99080816010098     
  1.54149996105843456E-002   999.99093372215464     
  1.54199996104580350E-002   999.99105746987379     
  1.54249996103317244E-002   999.99117937476706     
  1.54299996102054138E-002   999.99129971310538     
  1.54349996100791031E-002   999.99141902867132     
  1.54399996099527925E-002   999.99153808717097     
  1.54449996098264819E-002   999.99165782499870     
  1.54499996097001713E-002   999.99177929488599     
  1.54549996095738607E-002   999.99190361084868     
  1.54599996094475500E-002   999.99203189459013     
  1.54649996093212394E-002   999.99216522524898     
  1.54699996091949288E-002   999.99230459406260     
  1.54749996090686182E-002   999.99245086518795     
  1.54799996089423075E-002   999.99260474358221     
  1.54849996088159969E-002   999.99276675051135     
  1.54899996086896863E-002   999.99293720693504     
  1.54949996085633757E-002   999.99311605653293     
  1.54999996084370650E-002   999.99330327600251     
  1.55049996083107544E-002   999.99349862610131     
  1.55099996081844438E-002   999.99370163406866     
  1.55149996080581332E-002   999.99391166164128     
  1.55199996079318225E-002   999.99412790780320     
  1.55249996078055119E-002   999.99434943791084     
  1.55299996076792013E-002   999.99457520955514     
  1.55349996075528907E-002   999.99480410198032     
  1.55399996074265800E-002   999.99503494548640     
  1.55449996073002694E-002   999.99526655060595     
  1.55499996071739588E-002   999.99549773588785     
  1.55549996070476482E-002   999.99572735360005     
  1.55599996069213375E-002   999.99595431268858     
  1.55649996067950269E-002   999.99617759851594     
  1.55699996066687163E-002   999.99639628903867     
  1.55749996065424057E-002   999.99660956723540     
  1.55799996064160950E-002   999.99681672973054     
  1.55849996062897844E-002   999.99701719168945     
  1.55899996061634738E-002   999.99721048817025     
  1.55949996060371632E-002   999.99739627221436     
  1.55999996059108526E-002   999.99757430989325     
  1.56049996057845419E-002   999.99774447009872     
  1.56099996056582313E-002   999.99790671618302     
  1.56149996055319207E-002   999.99806109465237     
  1.56199996054056101E-002   999.99820773430952     
  1.56249996052792994E-002   999.99834682864912     
  1.56299996051529888E-002   999.99847861934609     
  1.56349996050266782E-002   999.99860338618555     
  1.56399996049003676E-002   999.99872135390365     
  1.56449996047740569E-002   999.99883291426261     
  1.56499996046477463E-002   999.99893838288995     
  1.56549996045214357E-002   999.99903808216015     
  1.56599996043951251E-002   999.99913231524260     
  1.56649996042688144E-002   999.99922136490056     
  1.56699996041425038E-002   999.99930548875170     
  1.56749996040161932E-002   999.99938491722787     
  1.56799996038898826E-002   999.99945985263253     
  1.56849996037635719E-002   999.99953046953976     
  1.56899996036372613E-002   999.99959691628362     
  1.56949996035109507E-002   999.99965931737404     
  1.56999996033846401E-002   999.99971777663802     
  1.57049996032583294E-002   999.99977238088377     
  1.57099996031320188E-002   999.99982320386312     
  1.57149996030057082E-002   999.99987031033083     
  1.57199996028793976E-002   999.99991376008313     
  1.57249996027530869E-002   999.99995361213064     
  1.57299996026267763E-002   999.99998992748772     
  1.57349996025004657E-002   1000.0000227736812     
  1.57399996023741551E-002   1000.0000522321521     
  1.57449996022478445E-002   1000.0000783754194     
  1.57499996021215338E-002   1000.0001012932061     
  1.57549996019952232E-002   1000.0001210923908     
  1.57599996018689126E-002   1000.0001378976891     
  1.57649996017426020E-002   1000.0001518522686     
  1.57699996016162913E-002   1000.0001631167599     
  1.57749996014899807E-002   1000.0001715990228     
  1.57799996013636701E-002   1000.0001773338092     
  1.57849996012373595E-002   1000.0001804659955     
  1.57899996011110488E-002   1000.0001812110107     
  1.57949996009847382E-002   1000.0001798180115     
  1.57999996008584276E-002   1000.0001765434929     
  1.58049996007321170E-002   1000.0001715953275     
  1.58099996006058063E-002   1000.0001652824579     
  1.58149996004794957E-002   1000.0001579415549     
  1.58199996003531851E-002   1000.0001499171982     
  1.58249996002268745E-002   1000.0001415404253     
  1.58299996001005638E-002   1000.0001331368378     
  1.58349995999742532E-002   1000.0001249852556     
  1.58399995998479426E-002   1000.0001173174718     
  1.58449995997216320E-002   1000.0001103227534     
  1.58499995995953213E-002   1000.0001041206209     
  1.58549995994690107E-002   1000.0000987722715     
  1.58599995993427001E-002   1000.0000942855628     
  1.58649995992163895E-002   1000.0000906219122     
  1.58699995990900788E-002   1000.0000877048329     
  1.58749995989637682E-002   1000.0000854296480     
  1.58799995988374576E-002   1000.0000836656660     
  1.58849995987111470E-002   1000.0000822554216     
  1.58899995985848363E-002   1000.0000810611044     
  1.58949995984585257E-002   1000.0000799599266     
  1.58999995983322151E-002   1000.0000788505763     
  1.59049995982059045E-002   1000.0000776577216     
  1.59099995980795939E-002   1000.0000763342110     
  1.59149995979532832E-002   1000.0000748678211     
  1.59199995978269726E-002   1000.0000732713064     
  1.59249995977006620E-002   1000.0000715804630     
  1.59299995975743514E-002   1000.0000698562109     
  1.59349995974480407E-002   1000.0000681773662     
  1.59399995973217301E-002   1000.0000666198749     
  1.59449995971954195E-002   1000.0000652662204     
  1.59499995970691089E-002   1000.0000641972663     
  1.59549995969427982E-002   1000.0000634967106     
  1.59599995968164876E-002   1000.0000632379323     
  1.59649995966901770E-002   1000.0000634777132     
  1.59699995965638664E-002   1000.0000642548870     
  1.59749995964375557E-002   1000.0000655886520     
  1.59799995963112451E-002   1000.0000674780881     
  1.59849995961849345E-002   1000.0000699048894     
  1.59899995960586239E-002   1000.0000728117104     
  1.59949995959323132E-002   1000.0000760828289     
  1.59999995958060026E-002   1000.0000796444805     
  1.60049995956796920E-002   1000.0000834199852     
  1.60099995955533814E-002   1000.0000873404365     
  1.60149995954270707E-002   1000.0000913504809     
  1.60199995953007601E-002   1000.0000954240597     
  1.60249995951744495E-002   1000.0000995585466     
  1.60299995950481389E-002   1000.0001037298931     
  1.60349995949218282E-002   1000.0001079220540     
  1.60399995947955176E-002   1000.0001121218222     
  1.60449995946692070E-002   1000.0001163194906     
  1.60499995945428964E-002   1000.0001205093149     
  1.60549995944165858E-002   1000.0001246889441     
  1.60599995942902751E-002   1000.0001288589098     
  1.60649995941639645E-002   1000.0001330220418     
  1.60699995940376539E-002   1000.0001371828013     
